cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 192, Loss: 0.0943
Batch 193, Loss: 0.1255
Batch 194, Loss: 0.0881
Batch 195, Loss: 0.0739
Batch 196, Loss: 0.0748
Batch 197, Loss: 0.0753
Batch 198, Loss: 0.0869
Batch 199, Loss: 0.0606
Batch 200, Loss: 0.0798
Batch 201, Loss: 0.1110
Batch 202, Loss: 0.1087
Batch 203, Loss: 0.0967
Batch 204, Loss: 0.0859
Batch 205, Loss: 0.0985
Batch 206, Loss: 0.0758
Batch 207, Loss: 0.0809
Batch 208, Loss: 0.0866
Batch 209, Loss: 0.0779
Batch 210, Loss: 0.0980
Batch 211, Loss: 0.0695
Batch 212, Loss: 0.0809
Batch 213, Loss: 0.0785
Batch 214, Loss: 0.0821
Batch 215, Loss: 0.0571
Batch 216, Loss: 0.1541
Batch 217, Loss: 0.1405
Batch 218, Loss: 0.0950
Batch 219, Loss: 0.1005
Batch 220, Loss: 0.0662
Batch 221, Loss: 0.0615
Batch 222, Loss: 0.0853
Batch 223, Loss: 0.0867
Batch 224, Loss: 0.0814
Batch 225, Loss: 0.0796
Batch 226, Loss: 0.0768
Batch 227, Loss: 0.0733
Batch 228, Loss: 0.0772
Batch 229, Loss: 0.0666
Batch 230, Loss: 0.0917
Batch 231, Loss: 0.0690
Batch 232, Loss: 0.0544
Batch 233, Loss: 0.0648
Batch 234, Loss: 0.0799
Batch 235, Loss: 0.1129
Batch 236, Loss: 0.1680
Batch 237, Loss: 0.1446
Batch 238, Loss: 0.1692
Batch 239, Loss: 0.1703
Batch 240, Loss: 0.1492
Batch 241, Loss: 0.0960
Batch 242, Loss: 0.0650
Batch 243, Loss: 0.0889
Batch 244, Loss: 0.0744
Batch 245, Loss: 0.1035
Batch 246, Loss: 0.1222
Batch 247, Loss: 0.0832
Batch 248, Loss: 0.0784
Batch 249, Loss: 0.0825
Batch 250, Loss: 0.0797
Batch 251, Loss: 0.0925
Batch 252, Loss: 0.0931
Batch 253, Loss: 0.0868
Batch 254, Loss: 0.0736
Batch 255, Loss: 0.0580
Batch 256, Loss: 0.0594
Batch 257, Loss: 0.0574
Batch 258, Loss: 0.0535
Batch 259, Loss: 0.0620
Batch 260, Loss: 0.0681
Batch 261, Loss: 0.0739
Batch 262, Loss: 0.0794
Batch 263, Loss: 0.1065
Batch 264, Loss: 0.0663
Batch 265, Loss: 0.0858
Batch 266, Loss: 0.0915
Batch 267, Loss: 0.0764
Batch 268, Loss: 0.0746
Batch 269, Loss: 0.0607
Batch 270, Loss: 0.0629
Batch 271, Loss: 0.0678
Batch 272, Loss: 0.1098
Batch 273, Loss: 0.0942
Batch 274, Loss: 0.0583
Batch 275, Loss: 0.0694
Batch 276, Loss: 0.0847
Batch 277, Loss: 0.0946
Batch 278, Loss: 0.1008
Batch 279, Loss: 0.0950
Batch 280, Loss: 0.1141
Batch 281, Loss: 0.0779
Batch 282, Loss: 0.0969
Batch 283, Loss: 0.1143
Batch 284, Loss: 0.0884
Batch 285, Loss: 0.0772
Batch 286, Loss: 0.0666
Batch 287, Loss: 0.0600
Batch 288, Loss: 0.1031
Batch 289, Loss: 0.1031
Batch 290, Loss: 0.1158
Batch 291, Loss: 0.1294
Batch 292, Loss: 0.0586
Batch 293, Loss: 0.0669
Batch 294, Loss: 0.0965
Batch 295, Loss: 0.0975
Batch 296, Loss: 0.0932
Batch 297, Loss: 0.0947
Batch 298, Loss: 0.0896
Batch 299, Loss: 0.0942
Batch 300, Loss: 0.1188
Batch 301, Loss: 0.0761
Batch 302, Loss: 0.0699
Batch 303, Loss: 0.0647
Batch 304, Loss: 0.0592
Batch 305, Loss: 0.0720
Batch 306, Loss: 0.0868
Batch 307, Loss: 0.0879
Batch 308, Loss: 0.0855
Batch 309, Loss: 0.0931
Batch 310, Loss: 0.0864
Batch 311, Loss: 0.1203
Batch 312, Loss: 0.0827
Batch 313, Loss: 0.0725
Batch 314, Loss: 0.0910
Batch 315, Loss: 0.0851
Batch 316, Loss: 0.0910
Batch 317, Loss: 0.1199
Batch 318, Loss: 0.1194
Batch 319, Loss: 0.1080
Batch 320, Loss: 0.1121
Batch 321, Loss: 0.0757
Batch 322, Loss: 0.0511
Batch 323, Loss: 0.0511
Batch 324, Loss: 0.0561
Batch 325, Loss: 0.0809
Batch 326, Loss: 0.1192
Batch 327, Loss: 0.1104
Batch 328, Loss: 0.0910
Batch 329, Loss: 0.0824
Batch 330, Loss: 0.0703
Batch 331, Loss: 0.0596
Batch 332, Loss: 0.0709
Batch 333, Loss: 0.0846
Batch 334, Loss: 0.0654
Batch 335, Loss: 0.0728
Batch 336, Loss: 0.0637
Batch 337, Loss: 0.0801
Batch 338, Loss: 0.0826
Batch 339, Loss: 0.0746
Batch 340, Loss: 0.0841
Batch 341, Loss: 0.1043
Batch 342, Loss: 0.0833
Batch 343, Loss: 0.0430
Batch 344, Loss: 0.0738
Batch 345, Loss: 0.0878
Batch 346, Loss: 0.0518
Batch 347, Loss: 0.0481
Batch 348, Loss: 0.0960
Batch 349, Loss: 0.0792
Batch 350, Loss: 0.0767
Batch 351, Loss: 0.0857
Batch 352, Loss: 0.1064
Batch 353, Loss: 0.1000
Batch 354, Loss: 0.0945
Batch 355, Loss: 0.0748
Batch 356, Loss: 0.0941
Batch 357, Loss: 0.0982
Batch 358, Loss: 0.0842
Batch 359, Loss: 0.0820
Batch 360, Loss: 0.0999
Batch 361, Loss: 0.1116
Batch 362, Loss: 0.0953
Batch 363, Loss: 0.1097
Batch 364, Loss: 0.1684
Batch 365, Loss: 0.0994
Batch 366, Loss: 0.0912
Batch 367, Loss: 0.0883
Batch 368, Loss: 0.0959
Batch 369, Loss: 0.0999
Batch 370, Loss: 0.1138
Batch 371, Loss: 0.0970
Batch 372, Loss: 0.1060
Batch 373, Loss: 0.1318
Batch 374, Loss: 0.1388
Batch 375, Loss: 0.0715
Batch 376, Loss: 0.0754
Batch 377, Loss: 0.0668
Batch 378, Loss: 0.0751
Batch 379, Loss: 0.1169
Batch 380, Loss: 0.1335
Batch 381, Loss: 0.1338
Batch 382, Loss: 0.1161
Batch 383, Loss: 0.0679
Batch 384, Loss: 0.0660
Batch 385, Loss: 0.0805
Batch 386, Loss: 0.0873
Batch 387, Loss: 0.0719
Batch 388, Loss: 0.0631
Batch 389, Loss: 0.0965
Batch 390, Loss: 0.0827
Batch 391, Loss: 0.1064
Batch 392, Loss: 0.0938
Batch 393, Loss: 0.1066
Batch 394, Loss: 0.0918
Batch 395, Loss: 0.0769
Batch 396, Loss: 0.0894
Batch 397, Loss: 0.0663
Batch 398, Loss: 0.0634
Batch 399, Loss: 0.0888
Batch 400, Loss: 0.0888
Batch 401, Loss: 0.1015
Batch 402, Loss: 0.0832
Batch 403, Loss: 0.0522
Batch 404, Loss: 0.0681
Batch 405, Loss: 0.0629
Batch 406, Loss: 0.0544
Batch 407, Loss: 0.0972
Batch 408, Loss: 0.0919
Batch 409, Loss: 0.1208
Batch 410, Loss: 0.0684
Batch 411, Loss: 0.1245
Batch 412, Loss: 0.1114
Batch 413, Loss: 0.0856
Batch 414, Loss: 0.0723
Batch 415, Loss: 0.0725
Batch 416, Loss: 0.0843
Batch 417, Loss: 0.0718
Batch 418, Loss: 0.0761
Batch 419, Loss: 0.0675
Batch 420, Loss: 0.0740
Batch 421, Loss: 0.0817
Batch 422, Loss: 0.1006
Batch 423, Loss: 0.0676
Batch 424, Loss: 0.0796
Batch 425, Loss: 0.0820
Batch 426, Loss: 0.1010
Batch 427, Loss: 0.1114
Batch 428, Loss: 0.1218
Batch 429, Loss: 0.1215
Batch 430, Loss: 0.1013
Batch 431, Loss: 0.0807
Batch 432, Loss: 0.0703
Batch 433, Loss: 0.0573
Batch 434, Loss: 0.0726
Batch 435, Loss: 0.0862
Batch 436, Loss: 0.0991
Batch 437, Loss: 0.1160
Batch 438, Loss: 0.1334
Batch 439, Loss: 0.1182
Batch 440, Loss: 0.1270
Batch 441, Loss: 0.1014
Batch 442, Loss: 0.0767
Batch 443, Loss: 0.0871
Batch 444, Loss: 0.0828
Batch 445, Loss: 0.0703
Batch 446, Loss: 0.0803
Batch 447, Loss: 0.0898
Batch 448, Loss: 0.1249
Batch 449, Loss: 0.1158
Batch 450, Loss: 0.0708
Batch 451, Loss: 0.1142
Batch 452, Loss: 0.0761
Batch 453, Loss: 0.0915
Batch 454, Loss: 0.0896
Batch 455, Loss: 0.1127
Batch 456, Loss: 0.0412
Batch 457, Loss: 0.0600
Batch 458, Loss: 0.0767
Batch 459, Loss: 0.0817
Batch 460, Loss: 0.0702
Batch 461, Loss: 0.0744
Batch 462, Loss: 0.0594
Batch 463, Loss: 0.0530
Batch 464, Loss: 0.0424
Batch 465, Loss: 0.1011
Batch 466, Loss: 0.0957
Batch 467, Loss: 0.0663
Batch 468, Loss: 0.0510
Batch 469, Loss: 0.0490
Batch 470, Loss: 0.0670
Batch 471, Loss: 0.0963
Batch 472, Loss: 0.0968
Batch 473, Loss: 0.0916
Batch 474, Loss: 0.1108
Batch 475, Loss: 0.1171
Batch 476, Loss: 0.0763
Batch 477, Loss: 0.0835
Batch 478, Loss: 0.0717
Batch 479, Loss: 0.0899
Batch 480, Loss: 0.0927
Batch 481, Loss: 0.0993
Batch 482, Loss: 0.0788
Batch 483, Loss: 0.0604
Batch 484, Loss: 0.0638
Batch 485, Loss: 0.0683
Batch 486, Loss: 0.1015
Batch 487, Loss: 0.0934
Batch 488, Loss: 0.0856
Batch 489, Loss: 0.0375
Batch 490, Loss: 0.0510
Batch 491, Loss: 0.0656
Batch 492, Loss: 0.0879
Batch 493, Loss: 0.0838
Batch 494, Loss: 0.0743
Batch 495, Loss: 0.0717
Batch 496, Loss: 0.0708
Batch 497, Loss: 0.0948
Batch 498, Loss: 0.1006
Batch 499, Loss: 0.0767
Batch 500, Loss: 0.0983
Batch 501, Loss: 0.1026
Batch 502, Loss: 0.0740
Batch 503, Loss: 0.0791
Batch 504, Loss: 0.0799
Batch 505, Loss: 0.0838
Batch 506, Loss: 0.0850
Batch 507, Loss: 0.0625
Batch 508, Loss: 0.0547
Batch 509, Loss: 0.0623
Batch 510, Loss: 0.0617
Batch 511, Loss: 0.0782
Batch 512, Loss: 0.0713
Batch 513, Loss: 0.0653
Batch 514, Loss: 0.0589
Batch 515, Loss: 0.0901
Batch 516, Loss: 0.0739
Batch 517, Loss: 0.0717
Batch 518, Loss: 0.0507
Batch 519, Loss: 0.0660
Batch 520, Loss: 0.0807
Batch 521, Loss: 0.0792
Batch 522, Loss: 0.0738
Batch 523, Loss: 0.0790
Batch 524, Loss: 0.0796
Batch 525, Loss: 0.0692
Batch 526, Loss: 0.0710
Batch 527, Loss: 0.0881
Batch 528, Loss: 0.0831
Batch 529, Loss: 0.0600
Batch 530, Loss: 0.0751
Batch 531, Loss: 0.0754
Batch 532, Loss: 0.0953
Batch 533, Loss: 0.0662
Batch 534, Loss: 0.0439
Batch 535, Loss: 0.0601
Batch 536, Loss: 0.0805
Batch 537, Loss: 0.0652
Batch 538, Loss: 0.0770
Batch 539, Loss: 0.0815
Batch 540, Loss: 0.0627
Batch 541, Loss: 0.0626
Batch 542, Loss: 0.0501
Batch 543, Loss: 0.0711
Batch 544, Loss: 0.0738
Batch 545, Loss: 0.0994
Batch 546, Loss: 0.0779
Batch 547, Loss: 0.0723
Batch 548, Loss: 0.0798
Batch 549, Loss: 0.0792
Batch 550, Loss: 0.0628
Batch 551, Loss: 0.0608
Batch 552, Loss: 0.0664
Batch 553, Loss: 0.0744
Batch 554, Loss: 0.0914
Batch 555, Loss: 0.0652
Batch 556, Loss: 0.0626
Batch 557, Loss: 0.0794
Batch 558, Loss: 0.0596
Batch 559, Loss: 0.0635
Batch 560, Loss: 0.0735
Batch 561, Loss: 0.0715
Batch 562, Loss: 0.0611
Batch 563, Loss: 0.0640
Batch 564, Loss: 0.0584
Batch 565, Loss: 0.0570
Batch 566, Loss: 0.0751
Batch 567, Loss: 0.0568
Batch 568, Loss: 0.0566
Batch 569, Loss: 0.0479
Batch 570, Loss: 0.0489
Batch 571, Loss: 0.0517
Batch 572, Loss: 0.0600
Batch 573, Loss: 0.0618
Batch 574, Loss: 0.0799
Batch 575, Loss: 0.0608
Batch 576, Loss: 0.0510
Batch 577, Loss: 0.0456
Batch 578, Loss: 0.0276
Batch 579, Loss: 0.0695
Batch 580, Loss: 0.0591
Batch 581, Loss: 0.0445
Batch 582, Loss: 0.0681
Batch 583, Loss: 0.0526
Batch 584, Loss: 0.0682
Batch 585, Loss: 0.0530
Batch 586, Loss: 0.0467
Batch 587, Loss: 0.0476
Batch 588, Loss: 0.0492
Batch 589, Loss: 0.0593
Batch 590, Loss: 0.0605
Batch 591, Loss: 0.0829
Batch 592, Loss: 0.0715
Batch 593, Loss: 0.0779
Batch 594, Loss: 0.0756
Batch 595, Loss: 0.0725
Batch 596, Loss: 0.0668
Batch 597, Loss: 0.0539
Batch 598, Loss: 0.1144
Batch 599, Loss: 0.0634
Batch 600, Loss: 0.0519
Batch 601, Loss: 0.0598
Batch 602, Loss: 0.0778
Batch 603, Loss: 0.0611
Batch 604, Loss: 0.0506
Batch 605, Loss: 0.0630
Batch 606, Loss: 0.0631
Batch 607, Loss: 0.0665
Batch 608, Loss: 0.0671
Batch 609, Loss: 0.0551
Batch 610, Loss: 0.0413
Batch 611, Loss: 0.0589
Batch 612, Loss: 0.0755
Batch 613, Loss: 0.0531
Batch 614, Loss: 0.0399
Batch 615, Loss: 0.0640
Batch 616, Loss: 0.0653
Batch 617, Loss: 0.0701
Batch 618, Loss: 0.0544
Batch 619, Loss: 0.0559
Batch 620, Loss: 0.0667
Batch 621, Loss: 0.0508
Batch 622, Loss: 0.0732
Batch 623, Loss: 0.0930
Batch 624, Loss: 0.0741
Batch 625, Loss: 0.0807
Batch 626, Loss: 0.0750
Batch 627, Loss: 0.0785
Batch 628, Loss: 0.0752
Batch 629, Loss: 0.0640
Batch 630, Loss: 0.0561
Batch 631, Loss: 0.0558
Batch 632, Loss: 0.0721
Batch 633, Loss: 0.0668
Batch 634, Loss: 0.0495
Batch 635, Loss: 0.0390
Batch 636, Loss: 0.0650
Batch 637, Loss: 0.0520
Batch 638, Loss: 0.0764
Batch 639, Loss: 0.0747
Batch 640, Loss: 0.0547
Batch 641, Loss: 0.0637
Batch 642, Loss: 0.0923
Batch 643, Loss: 0.0735
Batch 644, Loss: 0.0788
Batch 645, Loss: 0.0856
Batch 646, Loss: 0.0728
Batch 647, Loss: 0.0732
Batch 648, Loss: 0.0863
Batch 649, Loss: 0.1001
Batch 650, Loss: 0.0631
Batch 651, Loss: 0.0852
Batch 652, Loss: 0.0746
Batch 653, Loss: 0.0665
Batch 654, Loss: 0.0637
Batch 655, Loss: 0.0532
Batch 656, Loss: 0.0755
Batch 657, Loss: 0.0874
Batch 658, Loss: 0.0871
Batch 659, Loss: 0.0955
Batch 660, Loss: 0.0383
Batch 661, Loss: 0.0490
Batch 662, Loss: 0.0631
Batch 663, Loss: 0.1062
Batch 664, Loss: 0.0634
Batch 665, Loss: 0.0509
Batch 666, Loss: 0.0373
Batch 667, Loss: 0.0373
Batch 668, Loss: 0.0709
Batch 669, Loss: 0.0732
Batch 670, Loss: 0.0507
Batch 671, Loss: 0.0638
Batch 672, Loss: 0.0548
Batch 673, Loss: 0.0486
Batch 674, Loss: 0.0632
Batch 675, Loss: 0.0804
Batch 676, Loss: 0.1081
Batch 677, Loss: 0.0860
Batch 678, Loss: 0.0602
Batch 679, Loss: 0.0458
Batch 680, Loss: 0.0922
Batch 681, Loss: 0.1238
Batch 682, Loss: 0.0684
Batch 683, Loss: 0.0453
Batch 684, Loss: 0.0340
Batch 685, Loss: 0.0577
Batch 686, Loss: 0.0692
Batch 687, Loss: 0.0740
Batch 688, Loss: 0.0736
Batch 689, Loss: 0.0516
Batch 690, Loss: 0.0427
Batch 691, Loss: 0.0517
Batch 692, Loss: 0.0439
Batch 693, Loss: 0.0288
Batch 694, Loss: 0.0308
Batch 695, Loss: 0.0265
Batch 696, Loss: 0.0459
Batch 697, Loss: 0.0728
Batch 698, Loss: 0.0733
Batch 699, Loss: 0.0794
Batch 700, Loss: 0.0656
Batch 701, Loss: 0.0319
Batch 702, Loss: 0.0322
Batch 703, Loss: 0.0670
Batch 704, Loss: 0.0648
Batch 705, Loss: 0.0481
Batch 706, Loss: 0.0569
Batch 707, Loss: 0.0599
Batch 708, Loss: 0.0638
Batch 709, Loss: 0.0880
Batch 710, Loss: 0.0741
Batch 711, Loss: 0.0807
Batch 712, Loss: 0.0465
Batch 713, Loss: 0.0347
Batch 714, Loss: 0.0494
Batch 715, Loss: 0.0413
Batch 716, Loss: 0.0413
Batch 717, Loss: 0.0355
Batch 718, Loss: 0.0452
Batch 719, Loss: 0.0440
Batch 720, Loss: 0.0267
Batch 721, Loss: 0.0395
Batch 722, Loss: 0.0688
Batch 723, Loss: 0.0750
Batch 724, Loss: 0.0510
Batch 725, Loss: 0.0154
Batch 726, Loss: 0.0455
Batch 727, Loss: 0.0687
Batch 728, Loss: 0.0600
Batch 729, Loss: 0.0483
Batch 730, Loss: 0.0609
Batch 731, Loss: 0.0927
Batch 732, Loss: 0.0765
Batch 733, Loss: 0.0726
Batch 734, Loss: 0.0837
Batch 735, Loss: 0.0616
Batch 736, Loss: 0.0835
Batch 737, Loss: 0.0235
Batch 738, Loss: 0.0215
Batch 739, Loss: 0.0424
Batch 740, Loss: 0.0442
Batch 741, Loss: 0.0495
Batch 742, Loss: 0.0428
Batch 743, Loss: 0.0348
Batch 744, Loss: 0.0431
Batch 745, Loss: 0.0627
Batch 746, Loss: 0.0845
Batch 747, Loss: 0.0903
Batch 748, Loss: 0.0847
Batch 749, Loss: 0.0471
Batch 750, Loss: 0.0436
Batch 751, Loss: 0.0428
Batch 752, Loss: 0.0514
Batch 753, Loss: 0.0394
Batch 754, Loss: 0.0461
Batch 755, Loss: 0.0812
Batch 756, Loss: 0.0467
Batch 757, Loss: 0.0722
Batch 758, Loss: 0.0623
Batch 759, Loss: 0.0196
Batch 760, Loss: 0.0405
Batch 761, Loss: 0.0559
Batch 762, Loss: 0.0479
Batch 763, Loss: 0.0502
Batch 764, Loss: 0.0769
Batch 765, Loss: 0.0656
Batch 766, Loss: 0.0436
Batch 767, Loss: 0.0433
Batch 768, Loss: 0.0510
Batch 769, Loss: 0.0566
Batch 770, Loss: 0.0399
Batch 771, Loss: 0.0377
Batch 772, Loss: 0.0658
Batch 773, Loss: 0.0476
Batch 774, Loss: 0.0587
Batch 775, Loss: 0.0495
Batch 776, Loss: 0.0562
Batch 777, Loss: 0.0527
Batch 778, Loss: 0.0594
Batch 779, Loss: 0.0533
Batch 780, Loss: 0.0733
Batch 781, Loss: 0.0653
Batch 782, Loss: 0.0611
Batch 783, Loss: 0.0496
Batch 784, Loss: 0.0402
Batch 785, Loss: 0.0569
Batch 786, Loss: 0.0796
Batch 787, Loss: 0.0655
Batch 788, Loss: 0.0375
Batch 789, Loss: 0.0546
Batch 790, Loss: 0.0333
Batch 791, Loss: 0.0519
Batch 792, Loss: 0.0690
Batch 793, Loss: 0.0519
Batch 794, Loss: 0.0464
Batch 795, Loss: 0.0478
Batch 796, Loss: 0.0420
Batch 797, Loss: 0.0500
Batch 798, Loss: 0.0463
Batch 799, Loss: 0.0525
Batch 800, Loss: 0.0602
Batch 801, Loss: 0.0624
Batch 802, Loss: 0.1227
Batch 803, Loss: 0.0857
Batch 804, Loss: 0.1063
Batch 805, Loss: 0.1195
Batch 806, Loss: 0.0739
Batch 807, Loss: 0.0973
Batch 808, Loss: 0.0721
Batch 809, Loss: 0.0845
Batch 810, Loss: 0.0833
Batch 811, Loss: 0.1242
Batch 812, Loss: 0.0994
Batch 813, Loss: 0.1174
Batch 814, Loss: 0.0947
Batch 815, Loss: 0.0883
Batch 816, Loss: 0.0602
Batch 817, Loss: 0.0612
Batch 818, Loss: 0.0691
Batch 819, Loss: 0.0634
Batch 820, Loss: 0.0785
Batch 821, Loss: 0.0884
Batch 822, Loss: 0.0847
Batch 823, Loss: 0.1175
Batch 824, Loss: 0.0969
Batch 825, Loss: 0.1212
Batch 826, Loss: 0.0640
Batch 827, Loss: 0.1560
Batch 828, Loss: 0.1110
Batch 829, Loss: 0.0913
Batch 830, Loss: 0.1099
Batch 831, Loss: 0.0949
Batch 832, Loss: 0.1073
Batch 833, Loss: 0.0991
Batch 834, Loss: 0.0878
Batch 835, Loss: 0.0940
Batch 836, Loss: 0.0835
Batch 837, Loss: 0.0703
Batch 838, Loss: 0.0657
Batch 839, Loss: 0.0970
Batch 840, Loss: 0.0887
Batch 841, Loss: 0.0751
Batch 842, Loss: 0.1131
Batch 843, Loss: 0.0820
Batch 844, Loss: 0.1207
Batch 845, Loss: 0.1679
Batch 846, Loss: 0.0919
Batch 847, Loss: 0.1197
Batch 848, Loss: 0.1309
Batch 849, Loss: 0.0879
Batch 850, Loss: 0.1010
Batch 851, Loss: 0.1103
Batch 852, Loss: 0.1256
Batch 853, Loss: 0.1312
Batch 854, Loss: 0.1222
Batch 855, Loss: 0.1210
Batch 856, Loss: 0.0885
Batch 857, Loss: 0.0835
Batch 858, Loss: 0.0825
Batch 859, Loss: 0.0976
Batch 860, Loss: 0.1110
Batch 861, Loss: 0.0856
Batch 862, Loss: 0.0953
Batch 863, Loss: 0.0754
Batch 864, Loss: 0.0819
Batch 865, Loss: 0.0760
Batch 866, Loss: 0.0752
Batch 867, Loss: 0.0718
Batch 868, Loss: 0.0661
